timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-07T18:49:44,noirag_streamlit,97f419b6-e88a-407d-9a73-4c445d351b0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,822.3967743000003,0.0032297415769554,3.927230356301528e-06,10.51831696159838,0.0,10.0,0.0023193279707737,0.0,0.0022076638574999,0.0045269918282737,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,3.846172839506173,0,81.01333333333334,9.438956432578005,N,1.0,0.0
2026-06-07T19:18:28,noirag_streamlit,272986ed-b930-43e2-8b17-278dbc2405a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2512.3979077000004,0.0089533908866922,3.563683467197571e-06,8.585559142832594,0.0,10.0,0.0058060283723705,0.0,0.0067435600122221,0.0125495883845927,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,3.392509061619009,0,80.20644381796214,9.34471548098112,N,1.0,0.0
2026-06-09T09:58:43,noirag_streamlit,5a10ae12-85f6-4bb8-8eed-efdab444a0a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,228.71421069999985,0.0007496942622791,3.277864807720583e-06,7.083505777147186,0.0,10.0,0.0004379691325528,0.0,0.0006128455280555,0.0010508146606084,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,1.2834821428571428,0,81.07321428571429,9.44545762879508,N,1.0,0.0
2026-06-09T10:07:59,noirag_streamlit,c80d4149-d23c-45e4-a234-afec7b17067f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.6214073000001,0.0006465829193598,3.409862465248157e-06,7.790698345106924,0.0,10.0,0.0003976945092417,0.0,0.0005085933538888,0.0009062878631306,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,1.1198924731182796,0,82.1258064516129,9.568352299351846,N,1.0,0.0
2026-06-09T10:15:25,noirag_streamlit,763b45f4-efa4-4f3c-90d8-71dd6896d1ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,294.03713270000003,0.0018353576222183,6.241924635045644e-06,22.76135428946576,0.0,10.0,0.0017836366895772,0.0,0.0007889062708333,0.0025725429604106,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,2.3356401384083045,0,79.87785467128028,9.306458958292502,N,1.0,0.0
2026-06-09T10:16:04,noirag_streamlit,7bc9edbd-8397-4a47-8f15-b39d215daec2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,293.3714049,0.001843483379897,6.283786862340597e-06,22.346444212004496,0.0,10.0,0.0017968668123634,0.0,0.0007870656780555,0.002583932490419,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,3.3674740484429067,0,79.79653979238755,9.297243798067823,N,1.0,0.0
2026-06-09T10:50:58,noirag_streamlit,a956a8aa-b57f-4be3-b393-6b77e3246fbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,273.48076479999963,0.0008922681883988,3.262635999469209e-06,7.1599394053434215,0.0,10.0,0.0005175137574778,0.0,0.0007331407302777,0.0012506544877556,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,2.8138059701492537,0,75.15149253731343,8.756406214699817,N,1.0,0.0
2026-06-09T12:42:52,noirag_streamlit,6e9cac54-a19d-47e9-8681-3494b57577bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3633.4141185,0.0204384820309716,5.6251452117463e-06,19.37605878190529,0.0,10.0,0.0188968061285253,0.0,0.0097509475483333,0.0286477536768586,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,30.048993851313583,0,82.7662660704304,9.642946469310678,N,1.0,0.0
2026-06-09T15:32:26,noirag_streamlit,4d096030-1cd6-4c72-a3b0-c1f75520d77c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,637.2727031000001,0.0038569203398407,6.052229008207744e-06,21.69799949545558,0.0,10.0,0.0036967618363383,0.0,0.0017093198716666,0.0054060817080049,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,5.360869565217391,0,83.29516908212561,9.704198748209242,N,1.0,0.0
2026-06-09T15:55:56,noirag_streamlit,9b2d9434-1d83-4718-a717-ab2ba1775520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2781.8151947,0.0112823796163757,4.055761733515329e-06,11.16113895049492,0.0,10.0,0.0083479895821267,0.0,0.0074660435563888,0.0158140331385156,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,4.080167699598979,0,81.97488151658769,9.55064410308048,N,1.0,0.0
2026-06-09T21:30:19,noirag_streamlit,c9683527-19bb-43a9-8ac5-72f15b9f3525,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,338.99570159999985,0.0012104146416988346,3.5705899395947833e-06,8.736446453016738,0.0,10.0,0.0007872035906361671,0.0,0.0009093832913888844,0.0016965868820250514,0.0,India,IND,west bengal,,,Windows-11-10.0.26200-SP0,3.12.5,3.2.6,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,0,,88.3693,22.5643,11.65091323852539,machine,1.6666666666666667,0,90.01212121212122,10.487688203291459,N,1.0,0.0
